Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,NVDA,PG,UNH,V,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,24.171754837036133,15.425999641418457,26.227924346923828,75.73738861083984,46.06678771972656,77.76707458496094,39.607173919677734,0.48188385367393494,65.07002258300781,82.84257507324219,60.97482681274414,56.777889251708984,27.332500457763672,15.425999641418457,26.477500915527344,104.5199966430664,62.4900016784668,78.44999694824219,46.7599983215332,0.503250002861023,90.44000244140625,100.77999877929688,66.25499725341797,92.83000183105469,27.860000610351562,15.737500190734863,26.790000915527344,105.55000305175781,62.959999084472656,78.93000030517578,47.41999816894531,0.5070000290870667,91.0,102.62000274658203,66.6875,93.05000305175781,26.837499618530273,15.347999572753906,26.393999099731445,104.12999725341797,62.06999969482422,77.69999694824219,46.540000915527344,0.49524998664855957,89.91999816894531,100.01000213623047,65.62249755859375,91.80999755859375,27.84749984741211,15.628999710083008,26.6299991607666,105.05000305175781,62.18000030517578,78.58000183105469,46.65999984741211,0.503250002861023,90.83999633789062,101.5,65.84500122070312,92.25,212818400,55664000,26480000,5753600,12600000,18177500,27913900,113680000,7251400,3060900,8389600,10220400
2015-01-05,23.490798950195312,15.10949993133545,25.728178024291992,75.2083969116211,44.63664245605469,76.51805114746094,39.24296188354492,0.47374463081359863,64.76063537597656,81.47807312011719,59.628883361816406,55.224369049072266,26.5625,15.10949993133545,25.972999572753906,103.79000091552734,60.54999923706055,77.19000244140625,46.33000183105469,0.4947499930858612,90.01000213623047,99.12000274658203,64.7925033569336,90.29000091552734,27.162500381469727,15.418999671936035,26.399499893188477,104.7300033569336,62.279998779296875,79.25,46.72999954223633,0.5047500133514404,91.0,100.44999694824219,65.875,92.4000015258789,26.352500915527344,15.042499542236328,25.887500762939453,103.68000030517578,60.22999954223633,76.86000061035156,46.25,0.4925000071525574,89.8499984741211,98.75,64.71749877929688,89.5,27.072500228881836,15.350500106811523,26.357500076293945,104.4800033569336,62.060001373291016,77.9800033569336,46.369998931884766,0.503250002861023,90.2300033569336,100.30000305175781,65.87249755859375,92.0999984741211,257142000,55484000,41182000,8079300,20100600,26452200,39673900,197952000,8626100,4679000,12751200,18502400
2015-01-06,23.493011474609375,14.76449966430664,25.09322166442871,74.83881378173828,43.47925567626953,75.48710632324219,38.66697692871094,0.4593815207481384,64.46564483642578,81.31363677978516,59.24467468261719,54.93077087402344,26.565000534057617,14.76449966430664,25.332000732421875,103.27999877929688,58.97999954223633,76.1500015258789,45.650001525878906,0.47975000739097595,89.5999984741211,98.91999816894531,64.375,89.80999755859375,26.857500076293945,15.149999618530273,26.06049919128418,104.98999786376953,60.75,77.58999633789062,46.75,0.4959999918937683,90.55999755859375,100.13999938964844,65.19499969482422,91.41000366210938,26.157499313354492,14.619000434875488,25.27750015258789,102.94000244140625,58.349998474121094,75.36000061035156,45.540000915527344,0.4792500138282776,89.26000213623047,98.45999908447266,63.71500015258789,89.0199966430664,26.635000228881836,15.112000465393066,26.024999618530273,104.33999633789062,60.63999938964844,77.2300033569336,46.380001068115234,0.49549999833106995,90.30999755859375,99.83000183105469,64.94750213623047,90.23999786376953,263188400,70380000,54456000,7428000,29074100,27399300,36447900,197764000,7791200,3468300,11070000,16670700
2015-01-07,23.822439193725586,14.920999526977539,25.019420623779297,76.49097442626953,43.54560470581055,75.48710632324219,39.15824508666992,0.4581846296787262,64.80378723144531,82.14389038085938,60.038414001464844,55.48737335205078,26.9375,14.920999526977539,25.25749969482422,105.55999755859375,59.06999969482422,76.1500015258789,46.22999954223633,0.47850000858306885,90.06999969482422,99.93000030517578,65.23750305175781,90.72000122070312,27.049999237060547,15.064000129699707,25.574499130249023,105.83000183105469,59.88999938964844,77.36000061035156,46.459999084472656,0.48750001192092896,90.37000274658203,100.30000305175781,65.28500366210938,91.4800033569336,26.674999237060547,14.766500473022461,25.1825008392334,103.80999755859375,58.66999816894531,75.81999969482422,45.4900016784668,0.47699999809265137,89.55999755859375,98.91999816894531,64.36250305175781,90.0,26.799999237060547,14.875,25.547500610351562,103.91000366210938,59.88999938964844,76.76000213623047,45.97999954223633,0.4832499921321869,89.94000244140625,98.95999908447266,64.61000061035156,90.6500015258789,160423600,52806000,46918000,7931700,23843200,22045300,29114100,321808000,5986600,3225800,9346800,13590700
2015-01-08,24.73773765563965,15.02299976348877,25.106595993041992,77.09239959716797,44.5186882019043,77.49943542480469,40.31021499633789,0.47542038559913635,65.54486846923828,86.06488037109375,60.84369659423828,56.410919189453125,27.97249984741211,15.02299976348877,25.345500946044922,106.38999938964844,60.38999938964844,78.18000030517578,47.59000015258789,0.4964999854564667,91.0999984741211,104.69999694824219,66.11250305175781,92.2300033569336,28.037500381469727,15.156999588012695,25.375,106.48999786376953,60.900001525878906,78.2300033569336,47.75,0.49950000643730164,91.2300033569336,104.9800033569336,66.27999877929688,92.2699966430664,27.174999237060547,14.805500030517578,24.750999450683594,105.75,59.970001220703125,76.08000183105469,46.720001220703125,0.48374998569488525,90.12999725341797,100.72000122070312,65.65750122070312,91.0,27.3075008392334,15.015999794006348,25.07550048828125,106.05999755859375,59.970001220703125,76.73999786376953,46.75,0.48399999737739563,90.4800033569336,101.56999969482422,65.80000305175781,91.25,237458000,61768000,73054000,9916000,16971100,23961000,29645200,283780000,6823300,5346100,10443200,15487500
2015-01-09,24.7642822265625,14.846500396728516,24.800012588500977,76.04171752929688,43.74464416503906,77.0632553100586,39.971405029296875,0.47733545303344727,64.93330383300781,85.25933074951172,59.94178009033203,56.3314094543457,28.002500534057617,14.846500396728516,25.035999298095703,104.94000244140625,59.34000015258789,77.73999786376953,47.189998626708984,0.4984999895095825,90.25,103.72000122070312,65.13249969482422,92.0999984741211,28.3125,15.143500328063965,25.43000030517578,106.5,60.790000915527344,78.62000274658203,47.81999969482422,0.5022500157356262,91.18000030517578,104.62999725341797,66.11750030517578,92.77999877929688,27.552499771118164,14.833999633789062,24.9325008392334,104.75,59.290000915527344,77.19999694824219,46.900001525878906,0.49149999022483826,90.12000274658203,102.9000015258789,64.94249725341797,91.37000274658203,28.167499542236328,15.074000358581543,25.409000396728516,106.5,60.720001220703125,78.19999694824219,47.61000061035156,0.49825000762939453,91.18000030517578,104.41999816894531,65.90249633789062,92.30000305175781,214798000,51848000,42000000,7364800,15396200,21157000,23944200,209540000,4872800,3397600,10523600,14488400
2015-01-12,24.154067993164062,14.570500373840332,24.618736267089844,75.78086853027344,43.36869812011719,76.0521469116211,39.47165298461914,0.4713508188724518,64.69586944580078,84.29756164550781,59.824459075927734,55.248809814453125,27.3125,14.570500373840332,24.85300064086914,104.58000183105469,58.83000183105469,76.72000122070312,46.599998474121094,0.492249995470047,89.91999816894531,102.55000305175781,65.00499725341797,90.33000183105469,28.157499313354492,14.92549991607666,25.013999938964844,105.81999969482422,59.400001525878906,78.0,47.540000915527344,0.5,90.62000274658203,104.0,65.5,91.33999633789062,27.200000762939453,14.46399974822998,24.545499801635742,104.30000305175781,58.27000045776367,76.20999908447266,46.36000061035156,0.48774999380111694,89.51000213623047,101.91000366210938,64.78500366210938,89.81999969482422,28.149999618530273,14.878000259399414,24.961999893188477,105.16999816894531,59.279998779296875,77.83999633789062,47.41999816894531,0.4997499883174896,90.4800033569336,103.83000183105469,65.26000213623047,91.23999786376953,198603200,68428000,57138000,6839000,15455200,19190200,23651900,190732000,5250900,3051500,6425600,15176300
2015-01-13,24.368528366088867,14.737000465393066,24.853504180908203,75.91127014160156,43.37605285644531,75.78448486328125,39.268367767333984,0.4706327021121979,64.96926879882812,84.72500610351562,59.99931335449219,55.04697799682617,27.55500030517578,14.737000465393066,25.09000015258789,104.76000213623047,58.84000015258789,76.44999694824219,46.36000061035156,0.49149999022483826,90.30000305175781,103.06999969482422,65.19499969482422,90.0,28.200000762939453,15.074999809265137,25.43000030517578,106.33000183105469,59.70000076293945,78.08000183105469,47.90999984741211,0.5059999823570251,91.5,105.5999984741211,66.45249938964844,91.43000030517578,27.227500915527344,14.661499977111816,24.863000869750977,104.23999786376953,58.369998931884766,75.8499984741211,46.060001373291016,0.4880000054836273,89.7699966430664,101.83999633789062,64.77749633789062,89.11000061035156,27.857500076293945,14.87399959564209,25.12849998474121,105.44000244140625,59.2599983215332,77.2300033569336,46.970001220703125,0.4959999918937683,90.77999877929688,103.94000244140625,65.50499725341797,90.87999725341797,268367600,82728000,60958000,10151100,21644700,25179600,35270600,236720000,6727100,3856500,10284000,17469000
